f41,zlabel,f13,f15_id,f14,f16,f24,kommentar,f17_id,birthyear,ort,land
19128,"Fünfkirchen, Johann Bernhard (1644–1700), Kämmerer",1644,,1700 Mar 12,Wien:Augustinerkirche,m,,Wien:Augustinerkirche,1650,,
19129,"Ayhin, Simon (1561–1637), Reichshofrat",1561,Vaihingen an der Enz,1637 Mar 21,Tübingen,m,,Tübingen,1550,,
19130,"Leiningen, Friedrich (1240–1316)",1240~,Hardenburg,1316,,m,,,1250,Hardenburg,Germany
19131,"Leiningen, Friedrich (1269–1328)",1269,Hardenburg,1328,,m,,,1250,Hardenburg,Germany
19132,"Leiningen, Friedrich (1294–1342)",1294,Hardenburg,1342 Jul 21,,m,,,1300,Hardenburg,Germany
19133,"Leiningen, Friedrich (1320–1397)",1320~,Hardenburg,1397,,m,,,1300,Hardenburg,Germany
19134,"Leiningen, Friedrich (1370–1434)",1370~,Hardenburg,1434,,m,,,1350,Hardenburg,Germany
19135,"Leiningen, Margarita (1405–1470)",1405~,Hardenburg,1470,Westerburg,w,,Westerburg,1400,Hardenburg,Germany
19136,"Leiningen, Konrad (1425–1459)",1425 Okt 23,Westerburg,1459 Sep 30,,m,,,1400,Westerburg,Germany
19137,"Leiningen, Reinhard (1453–1522)",1453 Aug 28,Westerburg,1522 Feb 12,,m,,,1450,Westerburg,Germany
19138,"Leiningen, Konrad (1487–1547)",1487 Sep 27,Westerburg,1547 Nov 23,,m,,,1500,Westerburg,Germany
19139,"Leiningen, Philipp (1527–1597)",1527 Nov 10,Westerburg,1597 Sep 27,,m,,,1550,Westerburg,Germany
19140,"Leiningen, Ludwig (1557–1622)",1557 Aug 10,Westerburg,1622 Aug 21,"Rixingen, ▭ Oberbronn im Elsass",m,,Rixingen,1550,Westerburg,Germany
19141,"Leiningen, Gottfried (1285–1343)",1285~,Hardenburg,1343,,m,,,1300,Hardenburg,Germany
19142,"Leiningen, Emmerich (1322–1381)",1322,Hardenburg,1381 Feb 17,,m,,,1300,Hardenburg,Germany
19143,"Leiningen, Emmerich (1355–    )",1355~,Hardenburg,,,m,,,1350,Hardenburg,Germany
19144,"Leiningen, Emmerich (1386–1452)",1386,Hardenburg,1452,,m,,,1400,Hardenburg,Germany
19145,"Leiningen, Emmerich (1428–1495)",1428,Hardenburg,1495 Mar 30,,m,,,1450,Hardenburg,Germany
19146,"Leiningen, Emmerich (1466–1535)",1466 Jan 14,Hardenburg,1535 Feb 18,Dürkheim,m,,Dürkheim,1450,Hardenburg,Germany
19147,"Leiningen, Georg (1533–1586)",1533 Apr 23,Westerburg,1586 Apr 09,Westerburg,m,,Westerburg,1550,Westerburg,Germany
19148,"Ligne, Wilhelm (1450–1519)",1450~,Barbençon,1519,,m,,,1450,Barbençon,Belgium
19149,"Ligne, Ludwig (1480–1540)",1480~,Barbençon,1540,,m,,,1500,Barbençon,Belgium
19150,"Heigel von Pollogwitz, Heinrich (1545–1575), Kämmerer",1545~,Breslau,1575~,Tarnowitz,m,,Tarnowitz,1550,Breslau,Poland
19151,"Notthafft, Jeremias (1545–1605)",1545~,Randsberg,1605 Sep 15,"Grub am Regen, ▭ Chammünster",m,,Grub am Regen,1550,Randsberg,Germany
19152,"Notthafft, Wolfgang Albrecht (1575–1621)",1575~,Grub am Regen,1621 Okt 07,Cham am Regenbogen,m,,Cham am Regenbogen,1600,Grub am Regen,Germany
19153,"Notthafft, Christoph Joachim (1505–1547)",1505~,Aholming in der Isarau,1547 Jul 23,Straubing:Karmelitenkirche,m,,Straubing:Karmelitenkirche,1500,Aholming in der Isarau,Germany
19154,"Notthafft, Kaspar (1535–1590)",1535~,Aholming in der Isarau,1590 Nov 10,,m,,,1550,Aholming in der Isarau,Germany
19155,"Berka von der Duba, Sbigneus (1551–1606), Erzbischof von Prag",1551,,1606 Mar 07,Prag:Veitsdom,m,,Prag:Veitsdom,1550,,
19156,"Kainach, Johann (1475–1534), Kämmerer",1475~,Kainach,1534,,m,,,1500,Kainach,Austria
19157,"Kainach, Helfrich (1515–1569), Truchsess",1515~,Kainach,1569,,m,,,1500,Kainach,Austria
19158,"Kainach, Matthias (1525–1590)",1525~,Kainach,1590~,,m,,,1500,Kainach,Austria
19159,"Kainach, Ehrenreich (1560–    )",1560~,Kainach,,,m,,,1550,Kainach,Austria
19160,"Ligne, Karl Joseph (1661–1713)",1661 Aug 20,Baudour,1713 Jan 20,Padua,m,,Padua,1650,,
19161,"Holtz, Georg Friedrich (1597–1666)",1597 Nov 01,Waldenstein im Wieslauftal,1666 Aug 11,Alfdorf im Leintal,m,,Alfdorf im Leintal,1600,Waldenstein im Wieslauftal,Germany
19162,"Sporck, Johann (1601–1679)",1601,Schöning in Delbrück,1679 Aug 06,"Hermannstädtel, ▭ Lissa an der Elbe",m,,Hermannstädtel,1600,Schöning in Delbrück,Germany
19163,"Vogt von Hunolstein, Johann Wilhelm (1599–1664)",1599 Apr 24,Dürkastel,1664 Sep 29,Breslau,m,,Breslau,1600,Dürkastel,France
19164,"Kolb von Raindorf, Andreas (1595–1666)",1595~,Raindorf am Blauberg,1666 Apr 13,"Reichenberg im Rottal, ▭ Pfarrkirchen an der Rott:Pfarrkirche",m,,Reichenberg im Rottal,1600,Raindorf am Blauberg,Germany
19165,"Reuschenberg, Johann (1603–1660), Hofkriegsrat",1603 Mar 29,Setterich,1660 Mar 31,Köln am Rhein,m,,Köln am Rhein,1600,Setterich,Germany
19166,"Marimont, Karl (1605–1668)",1605~,,1668 Nov 04,,m,,,1600,,
19167,"Zinzendorf, Otto (1567–1605)",1567 Jun 29,,1605,,m,,,1550,,
19168,"Zinzendorf, Georg Ehrenreich (1576–1643)",1576 Jan 15,,1643 Jun 12,,m,,,1600,,
19169,"Zinzendorf, Maria Eleonora (1610–    )",1610 Jun 22,Schwarzenbach in der Buckligen Welt,,,w,,,1600,Schwarzenbach in der Buckligen Welt,Austria
19170,"Krenberg, Ulrich (1550–1616), Geheimer Rat",1550~,Wien,1616,,m,,,1550,Wien,Austria
19171,"Krenberg, Viktoria (1585–    )",1585~,,,,w,,,1600,,
19172,"Prager von Windhaag, Lassel (1575–1613)",1575~,Windhaag im Machland,1613,,m,,,1600,Windhaag im Machland,Austria
19173,"Peukham, Erasam (1450–1512)",1450~,,1512,,m,,,1450,,
19174,"Peukham, Erasam (1480–1553)",1480~,,1553 Sep 19,Albrechtsberg an der Großen Krems,m,,Albrechtsberg an der Großen Krems,1500,,
19175,"Pethő von Gerse, Kaspar (1520–1561)",1520~,,1561,,m,,,1500,,
19176,"Pethő von Gerse, Christoph (1550–1600), Hofdiener",1550~,,1600 Sep 04,Bolondvár an der Waag,m,,Bolondvár an der Waag,1550,,
19177,"Pethő von Gerse, Johann (1560–1616)",1560~,,1616 Dez 31,Ivanec,m,,Ivanec,1550,,
19178,"Pethő von Gerse, Kaspar (1590–    )",1590~,,,,m,,,1600,,
19179,"Ghislieri, Theoderich (1600–1647)",1600~,Bologna,1647 Aug 22,"Triebl am Wolfsberg, ▭ Bologna",m,,Triebl am Wolfsberg,1600,Bologna,Italy
19180,"Globitz, Johann (1550–    )",1550~,,,,m,,,1550,,
19181,"Globitz, Wolfgang (1590–    ), Kämmerer",1590~,,,,m,,,1600,,
19182,"Globitz, Georg Christoph (1630–1701), Hofkriegsrat",1630~,,1701,,m,,,1650,,
19187,"Husmann von Namedy, Maria Klaudia (1648–1684)",1648,Tachau an der Mies,1684 Aug 12,Mickhausen,w,,Mickhausen,1650,Tachau an der Mies,Czechia
19188,"Mercy, Klaudia Franziska (1630–1708)",1630~,Longwy,1708 Mai 05,,w,,,1650,Longwy,France
19189,"Wolkenstein, Johann (1450–1494)",1450~,,1494,,m,,,1450,,
19190,"Wolkenstein, Oswald (1480–1533)",1480~,,1533,,m,,,1500,,
19191,"Prüschenk von Hardegg, Heinrich (1532–1577)",1532,,1577 Apr 13,Hautzental im Weinviertel,m,,Hautzental im Weinviertel,1550,,
19192,"Prüschenk von Hardegg, Julius (1547–1593)",1547,,1593,Stetteldorf am Wagram,m,,Stetteldorf am Wagram,1550,,
19193,"Sparnberg genannt Taußdorf, Kaspar (1540–1572), Hofdiener",1540~,,1572 Jul 28,Schweidnitz,m,,Schweidnitz,1550,,
19194,"Stubenberg, Wolfgang (1555–1588), Reichshofrat",1555~,Kapfenberg,1588,,m,,,1550,Kapfenberg,Austria
19195,"Heigel von Pollogwitz, Albrecht (1540–1597)",1540~,Breslau,1597 Nov 15,Nürnberg:Johannisfriedhof,m,,Nürnberg:Johannisfriedhof,1550,Breslau,Poland
19196,"Heigel von Pollogwitz, Paul (1577–1634)",1577 Apr 16,Nürnberg,1634 Sep 02,Nürnberg,m,,Nürnberg,1600,Nürnberg,Germany
19197,"Heigel von Pollogwitz, Paul (1611–1669)",1611 Okt 28,Nürnberg,1669 Apr 14,Sulzbach in der Oberpfalz,m,,Sulzbach in der Oberpfalz,1600,Nürnberg,Germany
19198,"Heigel von Pollogwitz, Paul (1640–1690)",1640 Mar 16,Nürnberg,1690 Sep 18,Helmstedt,m,,Helmstedt,1650,Nürnberg,Germany
19199,"Rochow, Moritz August (1609–1653)",1609 Jun 28,Golzow in der Mittelmark,1653 Aug 25,"Königsberg im Eulengebirge, ▭ Dittmannsdorf am Zwicker Wasser",m,,Königsberg im Eulengebirge,1600,,
19207,"Hiserle von Chodau, Franz Michael (1649–1709), Kämmerer",1649,Wien,1709,,m,,,1650,Wien,Austria
19208,"Leslie, Jakob (1636–1694), Kämmerer",1636,Balquhain,1694 Dez 12,Graz,m,,Graz,1650,Balquhain,United Kingdom
19209,"Enenkel von Albrechtsberg, Johann (1520–1566)",1520~,Albrechtsberg an der Pielach,1566,,m,,,1500,Albrechtsberg an der Pielach,Austria
19210,"Hohenzollern, Maximilian (1636–1689), Kämmerer",1636 Jan 20,München,1689 Aug 13,Sigmaringen,m,,Sigmaringen,1650,München,Germany
19238,"Hohenzollern, Maximiliana (1610–1639)",1610~,Hechingen,1639 Apr 10,Wien,w,,Wien,1600,Hechingen,Germany
19239,"Hohenzollern, Erdmut (1561–1623), Herzogin in Pommern",1561 Jan 26,,1623 Nov 13,,w,,,1550,,
19240,"Fugger, Franz Ernst (1648–1711), Geheimer Rat",1648 Sep 13,Glött in Schwaben,1711 Mar 14,"Innsbruck, ▭ Stams in Tirol:Stiftskirche",m,,Innsbruck,1650,Glött in Schwaben,Germany
19241,"Michalowicz, Bosel (1505–1580)",1505~,,1580~,,m,,,1500,,
19242,"Michalowicz, Bosel (1535–1590)",1535~,,1590~,,m,,,1550,,
19243,"Michalowicz, Johann (1540–1572)",1540~,,1572 Mar 06,,m,,,1550,,
19244,"Michalowicz, Dionys (1565–1608), Truchsess",1565~,,1608,,m,,,1550,,
19245,"Michalowicz, Bosel (1565–1621)",1565~,,1621 Jun 21,Prag,m,,Prag,1550,,
19246,"Podstatzky von Prusinowitz, Christoph Karl (1575–1645)",1575~,Bodenstadt,1645 Mai 17,Wesselitzko in Mähren,m,,Wesselitzko in Mähren,1600,Bodenstadt,Czechia
19247,"Podstatzky von Prusinowitz, Christoph Karl (1605–1655)",1605~,Wesselitzko in Mähren,1655,,m,,,1600,Wesselitzko in Mähren,Czechia
19248,"Podstatzky von Prusinowitz, Julius Karl (1635–1693), Truchsess",1635~,Wesselitzko in Mähren,1693,,m,,,1650,Wesselitzko in Mähren,Czechia
19249,"Berka von der Duba, Franz Anton (1649–1706), Geheimer Rat",1649,,1706 Apr 24,"Wien, ▭ Gabel im Jeschkenvorland:Dominikanerkirche",m,,Wien,1650,,
19268,"Lobkowicz, Ferdinand Wilhelm (1647–1708), Kämmerer",1647 Aug 16,,1708 Jan 24,,m,,,1650,,
19269,"Lobkowicz, Wenzel Ferdinand (1654–1697), Kämmerer",1654 Dez 16,Teplitz im Erzgebirge,1697 Okt 08,"Monteortone di Abano, ▭ Prag",m,,Monteortone di Abano,1650,Teplitz im Erzgebirge,Czechia
19270,"Saurau, Siegmund Friedrich (1625–1668), Kämmerer",1625~,Graz,1668,,m,,,1600,Graz,Austria
19271,"Wolkenstein, Paris Dominik (1650–    ), Kämmerer",1650~,,,,m,,,1650,,
19276,"Eggenberg, Johann Anton (1669–1716), Landeshauptmann von Krain",1669 Jan 06,Graz,1716 Jun 09,Graz,m,,Graz,1650,Graz,Austria
19277,"Podstatzky von Prusinowitz, Georg Valerian (1613–1688), Kämmerer",1613,Wesselitzko in Mähren,1688,,m,,,1600,Wesselitzko in Mähren,Czechia
19278,"Podstatzky von Prusinowitz, Franz Dominik (1649–1721), Geheimer Rat",1649,Wesselitzko in Mähren,1721,,m,,,1650,Wesselitzko in Mähren,Czechia
19279,"Rheingraf zum Stein, Leopold Philipp (1616–1663)",1616,Neuviller an der Mosel,1663 Dez 15,Anholt in Westfalen,m,,Anholt in Westfalen,1600,Neuviller an der Mosel,France
19280,"Rheingraf zum Stein, Karl Theoderich (1645–1710), Obersthofmeister",1645 Jul 27,Anholt in Westfalen,1710 Nov 10,Aachen,m,,Aachen,1650,Anholt in Westfalen,Germany
19281,"Stubenberg, Sophia (1558–    )",1558,Kapfenberg,,,w,,,1550,Kapfenberg,Austria
19282,"Madrutsch, Julia (1545–    )",1545~,Trient,,,w,,,1550,Trient,Italy
19283,"Lobkowicz, Bosel (1543–1595), Truchsess",1543,,1595 Jul 07,Flöhau am Goldbach,m,,Flöhau am Goldbach,1550,,
19284,"Barbitz von Fernemont, Johann Alexander (1630–1683), Kämmerer",1630~,Fernelmont,1683,,m,,,1650,Fernelmont,Belgium
19285,"Barbitz von Fernemont, Johann Wenzel (1640–    )",1640~,Fernelmont,,,m,,,1650,Fernelmont,Belgium
19286,"Barbitz von Fernemont, Johann Wenzel (1659–1722)",1659 Jul 06,Glogau in Niederschlesien,1722 Feb 22,Glogau in Niederschlesien,m,,Glogau in Niederschlesien,1650,Glogau in Niederschlesien,Poland
19287,"Liechtenstein von Nikolsburg, Maximilian (1641–1709), Kämmerer",1641 Jul 25,Wilfersdorf im Weinviertel,1709 Apr 21,Kromau in Mähren,m,,Kromau in Mähren,1650,,
19288,"Liechtenstein von Nikolsburg, Anton Florian (1656–1721), Obersthofmeister",1656 Mai 28,Wilfersdorf im Weinviertel,1721 Okt 11,"Wien, ▭ Wranau in Mähren:Paulanerkloster",m,,Wien,1650,,
19289,"Liechtenstein von Nikolsburg, Philipp (1664–1704), Kämmerer",1664 Sep 11,Wilfersdorf im Weinviertel,1704 Jan 13,"Castelnuovo Bormida, ▭ Rochefort in den Ardennen:Zisterzienserabtei",m,,Castelnuovo Bormida,1650,,
19340,"Warkotsch, Georg (1500–1543)",1500~,Neobschütz,1543,Weißenburg in Ungarn,m,,Weißenburg in Ungarn,1500,Neobschütz,Poland
19341,"Warkotsch, Paul (1530–    ), Hofdiener",1530~,Neobschütz,,,m,,,1550,Neobschütz,Poland
19342,"Warkotsch, Niklas (1540–    ), Hofdiener",1540~,Neobschütz,,,m,,,1550,Neobschütz,Poland
19343,"Warkotsch, Christoph (1570–    )",1570~,Neobschütz,,,m,,,1550,Neobschütz,Poland
19344,"Warkotsch, Wolfgang (1600–    ), Kämmerer",1600~,Neobschütz,,,m,,,1600,Neobschütz,Poland
19345,"Thanrädl, Heinrich (1576–    ), Kämmerer",1576,,,,m,,,1600,,
19354,"Warnsdorf, Niklas (1530–    ), Reichshofrat",1530~,Warnsdorf,,,m,,,1550,Warnsdorf,Czechia
19355,"Hatzfeldt, Maria Eleonora (1679–1718)",1679 Sep 06,Schüpf an der Umpfer,1718 Apr 26,Wiesentheid,w,,Wiesentheid,1700,Schüpf an der Umpfer,Germany
19356,"Batthyány, Adam (1662–1703), Ban von Kroatien",1662 Sep 13,Wien,1703 Aug 26,Wien,m,,Wien,1650,Wien,Austria
19357,"Trauttmansdorff, Esther Susanna (1634–1694)",1634,,1694 Feb 20,,w,,,1650,,
19358,"Carretto, Eleonora Margarita (1634–1674)",1634 Jul 28,Wien,1674 Apr 22,,w,,,1650,Wien,Austria
19359,"Ungnad von Weissenwolff, Margarita (1529–1572)",1529,Sonnegg im Jauntal,1572 Mar 18,,w,,,1550,Sonnegg im Jauntal,Austria
19360,"Botsch, Christoph (1420–1478), Landeshauptmann von Tirol",1420~,,1478 Jul 04,,m,,,1400,,
19361,"Botsch, Gaudenz (1455–1528)",1455~,,1528,,m,,,1450,,
19362,"Botsch, Simon (1486–1585), Obersthofmeister",1486,,1585 Okt 05,,m,,,1500,,
19363,"Botsch, Georg (1460–1531)",1460~,,1531 Mar 06,,m,,,1450,,
19364,"Botsch, Valentin (1490–1537)",1490~,,1537 Jan 12,,m,,,1500,,
19365,"Botsch, Johann Gaudenz (1526–1591), Truchsess",1526,,1591 Jan 26,,m,,,1550,,
19366,"Botsch, Christoph (1520–1589)",1520~,,1589 Apr 29,,m,,,1500,,
19367,"Botsch, Gaudenz (1560–1630)",1560~,,1630 Aug 03,,m,,,1550,,
19368,"Botsch, Maximilian (1550–1598), Vorschneider",1550~,,1598 Sep 24,,m,,,1550,,
19369,"Botsch, Johann Gaudenz (1595–1639)",1595~,,1639,,m,,,1600,,
19370,"Kainacher, Leopold (1540–1611), Hofdiener",1540~,Raipoltenbach,1611,,m,,,1550,Raipoltenbach,Austria
19371,"Waldstein, Sidonius (1340–1400)",1340~,,1400,,m,,,1350,,
19372,"Waldstein, Heinrich (1370–1418)",1370~,,1418,,m,,,1350,,
19373,"Letowitz, Johann (1540–    ), Hofdiener",1540~,Letowitz in Mähren,,,m,,,1550,Letowitz in Mähren,Czechia
19374,"Reichenbach, Katharina (1560–1605)",1560~,Rudelsdorf im Eulengebirge,1605 Jan 27,Breslau,w,,Breslau,1550,,
19375,"Berka von der Duba, Peter (1465–1520)",1465~,,1520,,m,,,1450,,
19376,"Reuschenberg, Edmund (1560–1620)",1560~,Setterich,1620 Feb 21,,m,,,1550,Setterich,Germany
19377,"Reuschenberg, Edmund (1595–    )",1595~,Setterich,,,m,,,1600,Setterich,Germany
19378,"Reuschenberg, Jobst Edmund (1625–1685)",1625~,Setterich,1685,Aachen,m,,Aachen,1600,Setterich,Germany
19379,"Virmond, Katharina (1625–    )",1625~,Neersen,,,w,,,1600,,
19411,"Saurau, Johann Karl (1646–1685), Kämmerer",1646 Jun 11,,1685,,m,,,1650,,
19416,"Collalto, Peter (1555–    ), Mundschenk",1555~,San Salvatore di Collalto,,,m,,,1550,San Salvatore di Collalto,Italy
19417,"Goltstein, Johann Wilhelm (1610–1663)",1610~,Breill im Wurmgau,1663 Dez 04,,m,,,1600,Breill im Wurmgau,Germany
19418,"Goltstein, Friedrich Gerhard (1647–1713), Kämmerer",1647,Breill im Wurmgau,1713,,m,,,1650,Breill im Wurmgau,Germany
19419,"Goltstein, Heinrich Theobald (1649–1719), Geheimer Rat",1649,Breill im Wurmgau,1719 Jul 12,Mergentheim im Taubertal,m,,Mergentheim im Taubertal,1650,Breill im Wurmgau,Germany
19420,"Hundbiß, Jobst (1420–1482)",1420~,Ravensburg im Schussental,1482 Jun 26,Ravensburg im Schussental,m,,Ravensburg im Schussental,1400,Ravensburg im Schussental,Germany
19421,"Hundbiß, Jakob (1460–1502)",1460~,Ravensburg im Schussental,1502 Feb 12,Ratzenried im Allgäu,m,,Ratzenried im Allgäu,1450,Ravensburg im Schussental,Germany
19422,"Hundbiß, Sebastian (1500–    )",1500~,Ratzenried im Allgäu,,,m,,,1500,Ratzenried im Allgäu,Germany
19423,"Hundbiß, Johann Jakob (1530–1603)",1530~,Ratzenried im Allgäu,1603,Ratzenried im Allgäu:Pfarrkirche,m,,Ratzenried im Allgäu:Pfarrkirche,1550,Ratzenried im Allgäu,Germany
19424,"Hundbiß, Georg (1560–1605)",1560~,Ratzenried im Allgäu,1605,,m,,,1550,Ratzenried im Allgäu,Germany
19425,"Hundbiß, Jobst Ludwig (1590–1644), Kämmerer",1590~,Ratzenried im Allgäu,1644 Jul 31,,m,,,1600,Ratzenried im Allgäu,Germany
19426,"Hundbiß, Jobst (1470–1523)",1470~,Ravensburg im Schussental,1523 Feb 11,Ratzenried im Allgäu:Pfarrkirche,m,,Ratzenried im Allgäu:Pfarrkirche,1450,Ravensburg im Schussental,Germany
19427,"Hundbiß, Jobst (1505–1556)",1505~,Ratzenried im Allgäu,1556 Jan 23,,m,,,1500,Ratzenried im Allgäu,Germany
19428,"Hundbiß, Jobst Ludwig (1548–1611)",1548,Ratzenried im Allgäu,1611,,m,,,1550,Ratzenried im Allgäu,Germany
19429,"Hundbiß, Wolfgang Maximilian (1575–1636), Mundschenk",1575~,Ratzenried im Allgäu,1636 Nov 15,"Efrizweiler, ▭ Kluftern",m,,Efrizweiler,1600,Ratzenried im Allgäu,Germany
19430,"Czernin von Zaborze, Hippolyt (1510–    ), Landeshauptmann von Breslau",1510~,,,,m,,,1500,,
19431,"Czernin von Zaborze, Hippolyt (1550–    ), Truchsess",1550~,Fuchswinkel am Weißbach,,,m,,,1550,Fuchswinkel am Weißbach,Poland
19432,"Czernin von Zaborze, Joachim (1545–    )",1545,Fuchswinkel am Weißbach,,,m,,,1550,Fuchswinkel am Weißbach,Poland
19433,"Promnitz, Benigna (1648–1702)",1648 Mar 24,Sorau,1702 Nov 09,Laubach im Wettertal,w,,Laubach im Wettertal,1650,Sorau,Poland
19434,"Paar, Anna (1580–1624)",1580~,,1624 Aug 24,"Sankt Veit am Flaum, ▭ Tersat am Flaum:Franziskanerkirche",w,,Sankt Veit am Flaum,1600,,
19435,"Thurn, Laura (1590–1646)",1590~,Thybein,1646,,w,,,1600,Thybein,Italy
19436,"Thurn, Franz Bernhard (1592–1628)",1592 Jul 10,,1628 Okt 24,"Straßburg an der Drewenz, ▭ Elbing in Preußen:Nikolaikirche",m,,Straßburg an der Drewenz,1600,,
19437,"Thurn, Heinrich (1627–1656)",1627,Leeuwarden,1656 Aug 29,Riga:Petrikirche,m,,Riga:Petrikirche,1650,,
19438,"Wrzesowitz, Jakob (1455–    )",1455~,Wrzesowitz in Mähren,,,m,,,1450,Wrzesowitz in Mähren,Czechia
19439,"Wrzesowitz, Jaroslaus (1487–1530)",1487,Kostenblatt am Donnersberg,1530,,m,,,1500,Kostenblatt am Donnersberg,Czechia
19440,"Wrzesowitz, Johann (1520–1570)",1520~,Kostenblatt am Donnersberg,1570,,m,,,1500,Kostenblatt am Donnersberg,Czechia
19441,"Wrzesowitz, Wenzel (1555–1592)",1555~,Kostenblatt am Donnersberg,1592,,m,,,1550,Kostenblatt am Donnersberg,Czechia
19442,"Wrzesowitz, Magdalena (1585–1639)",1585~,Kostenblatt am Donnersberg,1639,Dresden,w,,Dresden,1600,Kostenblatt am Donnersberg,Czechia
19443,"Gierlikowski, Johann (1545–    ), Hartschierhauptmann",1545~,,,,m,,,1550,,
19444,"Gierlikowski, Johann (1585–    )",1585~,,,,m,,,1600,,
19445,"Dernbach, Peter (1520–    )",1520~,Dernbach im Hinterland,,,m,,,1500,Dernbach im Hinterland,Germany
19446,"Dernbach, Balthasar (1547–1606), Abt von Fulda",1547,Wiesenfeld am Burgwald,1606 Mar 15,Fulda:Dom,m,,Fulda:Dom,1550,Wiesenfeld am Burgwald,Germany
19447,"Dernbach, Melchior (1570–1627)",1570~,Wiesenfeld am Burgwald,1627,,m,,,1550,Wiesenfeld am Burgwald,Germany
19448,"Dernbach, Otto Wilhelm (1611–1670)",1611,Geisa in der Rhön,1670,,m,,,1600,Geisa in der Rhön,Germany
19449,"Dernbach, Hermann Heinrich (1617–1644), Truchsess",1617,Geisa in der Rhön,1644,,m,,,1600,Geisa in der Rhön,Germany
19450,"Dernbach, Peter Philipp (1619–1683), Bischof von Würzburg",1619 Jul 01,Geisa in der Rhön,1683 Apr 22,Würzburg,m,,Würzburg,1600,Geisa in der Rhön,Germany
19451,"Hatzfeldt, Luzia (1605–1670)",1605 Jun 06,,1670 Mai 24,,w,,,1600,,
19452,"Myslik von Hirschau, Katharina (1577–1640)",1577,Prag,1640 Apr 11,,w,,,1600,Prag,Czechia
19453,"Ligne, Heinrich (1540–1593)",1540~,,1593 Nov 27,Ciney,m,,Ciney,1550,,
19454,"Ligne, Eberhard (1570–1608)",1570~,,1608 Dez 31,,m,,,1550,,
19455,"Ligne, Maria (1602–1679)",1602 Apr 20,,1679,,w,,,1600,,
19456,"Zinzendorf, Georg Hartmann (1603–1632)",1603,Karlsbach im Mühlkreis,1632 Aug 24,Ingolstadt,m,,Ingolstadt,1600,Karlsbach im Mühlkreis,Austria
19457,"Zinzendorf, Johann Ferdinand (1628–1686)",1628 Aug 03,Karlsbach im Mühlkreis,1686 Jul 11,Wien,m,,Wien,1650,Karlsbach im Mühlkreis,Austria
19458,"Zinzendorf, Dorothea (1668–1749)",1668 Sep 24,Wien,1749 Mar 01,Kattau im Waldviertel,w,,Kattau im Waldviertel,1650,Wien,Austria
19459,"Thun, Alfons Franz (1623–1688)",1623 Nov 27,Bragher,1688 Aug 24,Padua,m,,Padua,1600,Bragher,Italy
19460,"Betz von Betzek, Jakob (1540–1573), Hofdiener",1540~,Stuttgart,1573,,m,,,1550,Stuttgart,Germany
19461,"Rogendorf, Siegmund (1478–1507)",1478,Pöggstall im Waldviertel,1507,,m,,,1500,Pöggstall im Waldviertel,Austria
19462,"Rogendorf, Georg (1485–1537)",1485~,Pöggstall im Waldviertel,1537,,m,,,1500,Pöggstall im Waldviertel,Austria
19463,"Jörger von Tollet, Anna Regina (1615–1660)",1615~,Wien,1660,Passau,w,,Passau,1600,Wien,Austria
19464,"Brandis, Anna Maximiliana (1605–1637)",1605~,,1637,,w,,,1600,,
19465,"Maschwander von Schwanau, Elisabeth (1570–    )",1570~,Kranichberg am Wechsel,,,w,,,1550,Kranichberg am Wechsel,Austria
19466,"Maschwander von Schwanau, Ferdinand (1575–    )",1575~,Kranichberg am Wechsel,,,m,,,1600,Kranichberg am Wechsel,Austria
19467,"Schönaich, Salomena (1520–1556)",1520~,Linderode in der Lausitz,1556 Dez 07,,w,,,1500,Linderode in der Lausitz,Poland
19468,"Niedbruck, Kaspar (1525–1557), Hofdiener",1525~,Bolchen im Niedgau,1557 Sep 26,Brüssel,m,,Brüssel,1500,Bolchen im Niedgau,France
19469,"Hoditz, Sidonius (1600–1641)",1600~,Wolframitz in Mähren,1641 Jul 29,Hildesheim,m,,Hildesheim,1600,Wolframitz in Mähren,Czechia
19470,"Thun, Martin (1479–1536)",1479 Nov 08,Thun in Tirol,1536 Sep 30,Fragenstein,m,,Fragenstein,1500,Thun in Tirol,Italy
19471,"Vetter von Burgfeistritz, Johann (1540–1594)",1540~,,1594 Mai 08,Graz,m,,Graz,1550,,
19472,"Vetter von Burgfeistritz, Friedrich (1572–1635)",1572,,1635~,,m,,,1550,,
19473,"Vetter von Burgfeistritz, Johann Balthasar (1600–1661)",1600~,Feistritz in der Untersteiermark,1661 Sep 27,,m,,,1600,Feistritz in der Untersteiermark,Slovenia
19474,"Verda von Verdenberg, Maria Zäzilia (1618–1636)",1618,Wien,1636 Jun 16,Wien:Michaelerkirche,w,,Wien:Michaelerkirche,1600,Wien,Austria
19475,"Perényi, Sophia (1575–1606)",1575~,,1606 Feb 12,,w,,,1600,,
19476,"Perényi, Agnes (1640–1680)",1640~,,1680~,Sohl an der Gran,w,,Sohl an der Gran,1650,,
19477,"Frangipane di Veglia, Elisabeth (1492–1545)",1492 Jan 22,Modrus,1545 Sep 13,,w,,,1500,Modrus,Croatia
19478,"Perl, Dorothea (1486–1537)",1486,Hall in Tirol,1537 Mai 06,Fragenstein,w,,Fragenstein,1500,Hall in Tirol,Austria
19479,"Szunyogh, Wenzel (1530–    ), Hofdiener",1530~,Wardein an der Schnellen Kreisch,,,m,,,1550,Wardein an der Schnellen Kreisch,Romania
19480,"Rottal, Christoph (1450–1492)",1450~,Graz,1492,,m,,,1450,Graz,Austria
